Id,Rate
0,0.11771
1,0.1735
2,0.14265
3,0.10629
4,0.1459
5,0.11093
6,0.13081
7,0.15369
8,0.11672
9,0.11308
10,0.14099
11,0.16924
12,0.1715
13,0.17229
14,0.14449
15,0.17478
16,0.11306
17,0.10532
18,0.10399
19,0.11683
20,0.1064
21,0.09866
22,0.11112
23,0.10279
24,0.11407
25,0.16156
26,0.08157
27,0.19486
28,0.07361
29,0.08887
30,0.1339
31,0.10111
32,0.20385
33,0.07947
34,0.14674
35,0.11569
36,0.07332
37,0.20853
38,0.08103
39,0.07339
40,0.1509
41,0.11303
42,0.10437
43,0.18018
44,0.10437
45,0.11596
46,0.1809
47,0.14622
48,0.17265
49,0.10901
50,0.17462
51,0.11374
52,0.14051
53,0.14669
54,0.1823
55,0.17607
56,0.07299
57,0.10404
58,0.15404
59,0.11538
60,0.1493
61,0.07206
62,0.14771
63,0.10117
64,0.11513
65,0.1185
66,0.11996
67,0.11314
68,0.11753
69,0.10308
70,0.10437
71,0.10532
72,0.10405
73,0.10437
74,0.1378
75,0.14977
76,0.11571
77,0.25759
78,0.166
79,0.1062
80,0.06853
81,0.10117
82,0.10371
83,0.16377
84,0.10665
85,0.14518
86,0.10869
87,0.07901
88,0.244
89,0.07083
90,0.13449
91,0.1517
92,0.14002
93,0.16681
94,0.07788
95,0.12463
96,0.14119
97,0.10437
98,0.11983
99,0.10437
100,0.10437
101,0.14556
102,0.07456
103,0.1111
104,0.10444
105,0.09992
106,0.18067
107,0.07847
108,0.07511
109,0.07184
110,0.15114
111,0.10117
112,0.11518
113,0.10216
114,0.14745
115,0.10405
116,0.1507
117,0.15667
118,0.10719
119,0.06294
120,0.14896
121,0.08443
122,0.08188
123,0.14913
124,0.11912
125,0.10216
126,0.14762
127,0.2126
128,0.11386
129,0.10437
130,0.23656
131,0.08229
132,0.205
133,0.07311
134,0.10783
135,0.14431
136,0.19545
137,0.08091
138,0.10058
139,0.07135
140,0.10657
141,0.07025
142,0.21489
143,0.14467
144,0.14376
145,0.14172
146,0.11793
147,0.14437
148,0.12351
149,0.21276
150,0.24962
151,0.17716
152,0.09423
153,0.13971
154,0.12445
155,0.09451
156,0.10181
157,0.10405
158,0.07633
159,0.14821
160,0.17696
161,0.10437
162,0.14731
163,0.14756
164,0.13847
165,0.16868
166,0.11078
167,0.09645
168,0.09294
169,0.10676
170,0.10839
171,0.13215
172,0.06987
173,0.16784
174,0.14809
175,0.10661
176,0.10437
177,0.10943
178,0.07543
179,0.14593
180,0.22734
181,0.10371
182,0.15115
183,0.09867
184,0.12247
185,0.10439
186,0.07292
187,0.11587
188,0.17119
189,0.16985
190,0.19933
191,0.11355
192,0.11733
193,0.11605
194,0.15961
195,0.1481
196,0.11499
197,0.14019
198,0.0942
199,0.17295
200,0.07321
201,0.10688
202,0.17661
203,0.17527
204,0.07801
205,0.07189
206,0.14219
207,0.07326
208,0.14562
209,0.14638
210,0.15048
211,0.1459
212,0.11677
213,0.14214
214,0.15464
215,0.14295
216,0.07948
217,0.11498
218,0.07527
219,0.07252
220,0.11998
221,0.09294
222,0.11243
223,0.11424
224,0.11355
225,0.15083
226,0.10658
227,0.14733
228,0.11218
229,0.10756
230,0.12082
231,0.10405
232,0.1468
233,0.2249
234,0.10404
235,0.14207
236,0.10404
237,0.08085
238,0.1069
239,0.11953
240,0.10058
241,0.11125
242,0.14419
243,0.14807
244,0.10248
245,0.06944
246,0.13668
247,0.10263
248,0.08102
249,0.15547
250,0.09959
251,0.17708
252,0.08034
253,0.10434
254,0.08528
255,0.14263
256,0.10765
257,0.14722
258,0.11714
259,0.0735
260,0.17115
261,0.13981
262,0.14678
263,0.14352
264,0.11081
265,0.11699
266,0.10682
267,0.13753
268,0.14077
269,0.11164
270,0.10881
271,0.11543
272,0.14076
273,0.18074
274,0.13635
275,0.14267
276,0.1514
277,0.18549
278,0.10279
279,0.10566
280,0.17722
281,0.10181
282,0.10248
283,0.10532
284,0.14891
285,0.13676
286,0.11887
287,0.07297
288,0.17182
289,0.20734
290,0.07204
291,0.12035
292,0.14522
293,0.10626
294,0.10847
295,0.11241
296,0.14382
297,0.11433
298,0.15032
299,0.07857
300,0.21355
301,0.15716
302,0.1112
303,0.10437
304,0.20523
305,0.15004
306,0.10816
307,0.11445
308,0.13684
309,0.10405
310,0.1211
311,0.14763
312,0.14346
313,0.14731
314,0.11265
315,0.16697
316,0.12284
317,0.20696
318,0.11655
319,0.16898
320,0.08059
321,0.07924
322,0.11151
323,0.23963
324,0.14384
325,0.11367
326,0.07516
327,0.10404
328,0.17267
329,0.11576
330,0.14567
331,0.15136
332,0.06721
333,0.11557
334,0.15123
335,0.14071
336,0.0942
337,0.10543
338,0.14229
339,0.11266
340,0.11452
341,0.1708
342,0.10117
343,0.14639
344,0.14434
345,0.12643
346,0.12109
347,0.14621
348,0.18231
349,0.24448
350,0.13822
351,0.11879
352,0.14642
353,0.10368
354,0.11389
355,0.21011
356,0.14941
357,0.13818
358,0.14643
359,0.15125
360,0.17578
361,0.09357
362,0.10321
363,0.16235
364,0.17669
365,0.1069
366,0.17215
367,0.14802
368,0.14116
369,0.07105
370,0.14764
371,0.16887
372,0.14745
373,0.10658
374,0.10948
375,0.1123
376,0.07918
377,0.20673
378,0.14761
379,0.11324
380,0.10862
381,0.14349
382,0.11302
383,0.08205
384,0.10152
385,0.13761
386,0.10216
387,0.118
388,0.20518
389,0.10405
390,0.11307
391,0.09804
392,0.18657
393,0.07783
394,0.14947
395,0.10117
396,0.10629
397,0.10972
398,0.13851
399,0.10486
400,0.17237
401,0.1012
402,0.17069
403,0.18485
404,0.17699
405,0.13965
406,0.0773
407,0.0942
408,0.14042
409,0.14138
410,0.11723
411,0.09483
412,0.09991
413,0.17228
414,0.07318
415,0.1474
416,0.1224
417,0.14687
418,0.08457
419,0.06858
420,0.10306
421,0.18216
422,0.14693
423,0.14791
424,0.17069
425,0.14711
426,0.10216
427,0.14554
428,0.10347
429,0.20517
430,0.15065
431,0.12071
432,0.10894
433,0.21646
434,0.11078
435,0.1418
436,0.14304
437,0.16952
438,0.14433
439,0.12194
440,0.14236
441,0.10532
442,0.1079
443,0.14548
444,0.1321
445,0.13812
446,0.11436
447,0.10532
448,0.11245
449,0.11857
450,0.10952
451,0.14488
452,0.20874
453,0.08442
454,0.13608
455,0.10732
456,0.15381
457,0.16998
458,0.13873
459,0.08175
460,0.16644
461,0.18436
462,0.11237
463,0.14108
464,0.07715
465,0.11028
466,0.12145
467,0.09803
468,0.09646
469,0.116
470,0.14709
471,0.20109
472,0.1591
473,0.14578
474,0.09675
475,0.17455
476,0.08145
477,0.15044
478,0.10468
479,0.09046
480,0.11229
481,0.1482
482,0.0746
483,0.10216
484,0.09803
485,0.10437
486,0.13749
487,0.1388
488,0.10437
489,0.10723
490,0.1598
491,0.11536
492,0.24107
493,0.09486
494,0.1069
495,0.09866
496,0.11932
497,0.11091
498,0.10532
499,0.14132
500,0.09742
501,0.14102
502,0.0831
503,0.15499
504,0.17087
505,0.13996
506,0.17109
507,0.17313
508,0.15066
509,0.18178
510,0.15297
511,0.14607
512,0.14491
513,0.18344
514,0.17352
515,0.16107
516,0.07274
517,0.11121
518,0.14022
519,0.111
